"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"312670",MG,FRANCISCO SÁ,4.29,2022-09-01
"312675",MG,FRANCISCÓPOLIS,7.93,2022-09-01
"312680",MG,FREI GASPAR,7.52,2022-09-01
"312690",MG,FREI INOCÊNCIO,7.55,2022-09-01
"312695",MG,FREI LAGONEGRO,4.62,2022-09-01
"312700",MG,FRONTEIRA,6.47,2022-09-01
"312705",MG,FRONTEIRA DOS VALES,3.76,2022-09-01
"312707",MG,FRUTA DE LEITE,6.06,2022-09-01
"312710",MG,FRUTAL,0.16,2022-09-01
"312720",MG,FUNILÂNDIA,6.42,2022-09-01
"312730",MG,GALILÉIA,7.96,2022-09-01
"312733",MG,GAMELEIRAS,9.56,2022-09-01
"312735",MG,GLAUCILÂNDIA,7.43,2022-09-01
"312737",MG,GOIABEIRA,9.31,2022-09-01
"312738",MG,GOIANÁ,1.56,2022-09-01
"312750",MG,GONZAGA,8.07,2022-09-01
"312740",MG,GONÇALVES,5.23,2022-09-01
"312760",MG,GOUVEIA,7.5,2022-09-01
"312770",MG,GOVERNADOR VALADARES,6.41,2022-09-01
"312790",MG,GRUPIARA,9.42,2022-09-01
"312780",MG,GRÃO MOGOL,9.87,2022-09-01
"312800",MG,GUANHÃES,5.21,2022-09-01
"312810",MG,GUAPÉ,8.86,2022-09-01
"312820",MG,GUARACIABA,6.02,2022-09-01
"312825",MG,GUARACIAMA,8.47,2022-09-01
"312840",MG,GUARANI,3.4,2022-09-01
"312830",MG,GUARANÉSIA,6.98,2022-09-01
"312850",MG,GUARARÁ,2.22,2022-09-01
"312860",MG,GUARDA-MOR,4.42,2022-09-01
"312870",MG,GUAXUPÉ,6.5,2022-09-01
"312880",MG,GUIDOVAL,9.25,2022-09-01
"312890",MG,GUIMARÂNIA,7.32,2022-09-01
"312900",MG,GUIRICEMA,6.33,2022-09-01
"312910",MG,GURINHATÃ,6.23,2022-09-01
"312920",MG,HELIODORA,7.37,2022-09-01
"312930",MG,IAPU,8.88,2022-09-01
"312940",MG,IBERTIOGA,5.55,2022-09-01
"312960",MG,IBIAÍ,4.65,2022-09-01
"312965",MG,IBIRACATU,9.7,2022-09-01
"312970",MG,IBIRACI,8.99,2022-09-01
"312980",MG,IBIRITÉ,4.25,2022-09-01
"312990",MG,IBITIÚRA DE MINAS,5.3,2022-09-01
"313000",MG,IBITURUNA,7.61,2022-09-01
"312950",MG,IBIÁ,3.69,2022-09-01
"313005",MG,ICARAÍ DE MINAS,5.61,2022-09-01
"313010",MG,IGARAPÉ,1.65,2022-09-01
"313020",MG,IGARATINGA,6.89,2022-09-01
"313030",MG,IGUATAMA,7.11,2022-09-01
"313040",MG,IJACI,8.14,2022-09-01
"313050",MG,ILICÍNEA,8.99,2022-09-01
"313055",MG,IMBÉ DE MINAS,5.73,2022-09-01
"313060",MG,INCONFIDENTES,3.49,2022-09-01
"313065",MG,INDAIABIRA,6.68,2022-09-01
"313070",MG,INDIANÓPOLIS,7.81,2022-09-01
"313080",MG,INGAÍ,3.49,2022-09-01
"313090",MG,INHAPIM,7.11,2022-09-01
"313100",MG,INHAÚMA,7.16,2022-09-01
"313110",MG,INIMUTABA,7.03,2022-09-01
"313115",MG,IPABA,3.07,2022-09-01
"313120",MG,IPANEMA,7.85,2022-09-01
"313130",MG,IPATINGA,5.7,2022-09-01
"313140",MG,IPIAÇU,8.95,2022-09-01
"313150",MG,IPUIÚNA,6.94,2022-09-01
"313160",MG,IRAÍ DE MINAS,6.76,2022-09-01
"313170",MG,ITABIRA,5.68,2022-09-01
"313180",MG,ITABIRINHA,6.04,2022-09-01
"313190",MG,ITABIRITO,5.02,2022-09-01
"313200",MG,ITACAMBIRA,7.17,2022-09-01
"313210",MG,ITACARAMBI,4.57,2022-09-01
"313220",MG,ITAGUARA,7.21,2022-09-01
"313230",MG,ITAIPÉ,6.39,2022-09-01
"313240",MG,ITAJUBÁ,6.2,2022-09-01
"313250",MG,ITAMARANDIBA,8.0,2022-09-01
"313260",MG,ITAMARATI DE MINAS,8.41,2022-09-01
"313270",MG,ITAMBACURI,7.34,2022-09-01
"313280",MG,ITAMBÉ DO MATO DENTRO,3.58,2022-09-01
"313290",MG,ITAMOGI,9.38,2022-09-01
"313300",MG,ITAMONTE,5.94,2022-09-01
"313310",MG,ITANHANDU,7.51,2022-09-01
"313320",MG,ITANHOMI,4.73,2022-09-01
"313330",MG,ITAOBIM,5.84,2022-09-01
"313340",MG,ITAPAGIPE,6.98,2022-09-01
"313350",MG,ITAPECERICA,5.1,2022-09-01
"313360",MG,ITAPEVA,5.04,2022-09-01
"313370",MG,ITATIAIUÇU,3.19,2022-09-01
"313390",MG,ITAVERAVA,8.66,2022-09-01
"313375",MG,ITAÚ DE MINAS,8.17,2022-09-01
"313380",MG,ITAÚNA,5.84,2022-09-01
"313400",MG,ITINGA,7.11,2022-09-01
"313410",MG,ITUETA,8.13,2022-09-01
"313420",MG,ITUIUTABA,5.01,2022-09-01
"313430",MG,ITUMIRIM,4.48,2022-09-01
"313440",MG,ITURAMA,2.93,2022-09-01
"313450",MG,ITUTINGA,7.98,2022-09-01
"313460",MG,JABOTICATUBAS,4.35,2022-09-01
"313470",MG,JACINTO,9.16,2022-09-01
"313490",MG,JACUTINGA,1.79,2022-09-01
"313480",MG,JACUÍ,8.2,2022-09-01
"313500",MG,JAGUARAÇU,5.48,2022-09-01
"313507",MG,JAMPRUCA,3.71,2022-09-01
"313510",MG,JANAÚBA,8.19,2022-09-01
"313520",MG,JANUÁRIA,3.61,2022-09-01
"313530",MG,JAPARAÍBA,8.07,2022-09-01
"313535",MG,JAPONVAR,5.44,2022-09-01
"313505",MG,JAÍBA,8.04,2022-09-01
"313540",MG,JECEABA,5.04,2022-09-01
"313545",MG,JENIPAPO DE MINAS,5.97,2022-09-01
"313550",MG,JEQUERI,5.48,2022-09-01
"313560",MG,JEQUITAÍ,7.76,2022-09-01
"313570",MG,JEQUITIBÁ,8.04,2022-09-01
"313580",MG,JEQUITINHONHA,7.68,2022-09-01
"313590",MG,JESUÂNIA,4.82,2022-09-01
"313610",MG,JOANÉSIA,6.02,2022-09-01
"313640",MG,JOAQUIM FELÍCIO,9.39,2022-09-01
"313600",MG,JOAÍMA,6.15,2022-09-01
"313650",MG,JORDÂNIA,5.42,2022-09-01
"313657",MG,JOSENÓPOLIS,8.56,2022-09-01
"313652",MG,JOSÉ GONÇALVES DE MINAS,5.94,2022-09-01
"313655",MG,JOSÉ RAYDAN,5.12,2022-09-01
"313620",MG,JOÃO MONLEVADE,5.12,2022-09-01
"313630",MG,JOÃO PINHEIRO,7.38,2022-09-01
"313665",MG,JUATUBA,7.3,2022-09-01
"313670",MG,JUIZ DE FORA,2.26,2022-09-01
"313680",MG,JURAMENTO,4.58,2022-09-01
"313690",MG,JURUAIA,6.16,2022-09-01
"313695",MG,JUVENÍLIA,3.83,2022-09-01
"313700",MG,LADAINHA,7.79,2022-09-01
"313710",MG,LAGAMAR,7.2,2022-09-01
"313720",MG,LAGOA DA PRATA,3.31,2022-09-01
"313730",MG,LAGOA DOS PATOS,4.33,2022-09-01
"313740",MG,LAGOA DOURADA,6.24,2022-09-01
"313750",MG,LAGOA FORMOSA,6.67,2022-09-01
"313753",MG,LAGOA GRANDE,7.39,2022-09-01
"313760",MG,LAGOA SANTA,6.65,2022-09-01
"313770",MG,LAJINHA,2.45,2022-09-01
"313780",MG,LAMBARI,3.52,2022-09-01
"313790",MG,LAMIM,8.56,2022-09-01
"313800",MG,LARANJAL,6.11,2022-09-01
"313810",MG,LASSANCE,7.87,2022-09-01
"313820",MG,LAVRAS,4.93,2022-09-01
"313830",MG,LEANDRO FERREIRA,6.61,2022-09-01
"313835",MG,LEME DO PRADO,5.66,2022-09-01
"313840",MG,LEOPOLDINA,6.17,2022-09-01
"313850",MG,LIBERDADE,4.04,2022-09-01
"313860",MG,LIMA DUARTE,2.86,2022-09-01
"313862",MG,LIMEIRA DO OESTE,6.66,2022-09-01
"313865",MG,LONTRA,9.6,2022-09-01
"313867",MG,LUISBURGO,6.18,2022-09-01
"313868",MG,LUISLÂNDIA,8.81,2022-09-01
"313870",MG,LUMINÁRIAS,5.58,2022-09-01
"313880",MG,LUZ,6.13,2022-09-01
"313890",MG,MACHACALIS,5.6,2022-09-01
"313900",MG,MACHADO,6.92,2022-09-01
"313910",MG,MADRE DE DEUS DE MINAS,6.32,2022-09-01
"313920",MG,MALACACHETA,7.33,2022-09-01
"313925",MG,MAMONAS,9.51,2022-09-01
"313930",MG,MANGA,9.71,2022-09-01
"313940",MG,MANHUAÇU,4.28,2022-09-01
"313950",MG,MANHUMIRIM,4.98,2022-09-01
"313960",MG,MANTENA,7.26,2022-09-01
"313980",MG,MAR DE ESPANHA,6.03,2022-09-01
"313970",MG,MARAVILHAS,4.2,2022-09-01
"313990",MG,MARIA DA FÉ,9.52,2022-09-01
"314000",MG,MARIANA,4.45,2022-09-01
"314010",MG,MARILAC,6.72,2022-09-01
"314020",MG,MARIPÁ DE MINAS,5.85,2022-09-01
"314030",MG,MARLIÉRIA,7.33,2022-09-01
"314040",MG,MARMELÓPOLIS,3.93,2022-09-01
"314050",MG,MARTINHO CAMPOS,6.63,2022-09-01
"314053",MG,MARTINS SOARES,5.8,2022-09-01
"314055",MG,MATA VERDE,4.51,2022-09-01
"314060",MG,MATERLÂNDIA,7.59,2022-09-01
"314070",MG,MATEUS LEME,3.76,2022-09-01
"317150",MG,MATHIAS LOBATO,6.25,2022-09-01
"314080",MG,MATIAS BARBOSA,3.82,2022-09-01
"314085",MG,MATIAS CARDOSO,6.89,2022-09-01
"314090",MG,MATIPÓ,4.27,2022-09-01
"314100",MG,MATO VERDE,9.77,2022-09-01
"314110",MG,MATOZINHOS,2.5,2022-09-01
"314120",MG,MATUTINA,8.21,2022-09-01
"314130",MG,MEDEIROS,8.34,2022-09-01
"314140",MG,MEDINA,8.97,2022-09-01
"314150",MG,MENDES PIMENTEL,7.63,2022-09-01
"314160",MG,MERCÊS,5.63,2022-09-01
"314170",MG,MESQUITA,4.14,2022-09-01
"314180",MG,MINAS NOVAS,8.68,2022-09-01
"314190",MG,MINDURI,1.32,2022-09-01
"314200",MG,MIRABELA,8.16,2022-09-01
"314210",MG,MIRADOURO,5.32,2022-09-01
"314225",MG,MIRAVÂNIA,7.17,2022-09-01
"314220",MG,MIRAÍ,7.12,2022-09-01
"314230",MG,MOEDA,2.97,2022-09-01
"314240",MG,MOEMA,5.67,2022-09-01
"314250",MG,MONJOLOS,5.45,2022-09-01
"314260",MG,MONSENHOR PAULO,5.8,2022-09-01
"314270",MG,MONTALVÂNIA,9.59,2022-09-01
"314280",MG,MONTE ALEGRE DE MINAS,5.57,2022-09-01
"314290",MG,MONTE AZUL,8.83,2022-09-01
"314300",MG,MONTE BELO,2.82,2022-09-01
"314310",MG,MONTE CARMELO,6.65,2022-09-01
"314315",MG,MONTE FORMOSO,5.48,2022-09-01
"314320",MG,MONTE SANTO DE MINAS,8.27,2022-09-01
"314340",MG,MONTE SIÃO,6.79,2022-09-01
"314330",MG,MONTES CLAROS,7.75,2022-09-01
"314345",MG,MONTEZUMA,9.78,2022-09-01
"314350",MG,MORADA NOVA DE MINAS,2.82,2022-09-01
"314360",MG,MORRO DA GARÇA,5.88,2022-09-01
"314370",MG,MORRO DO PILAR,3.24,2022-09-01
"314380",MG,MUNHOZ,3.67,2022-09-01
"314390",MG,MURIAÉ,7.88,2022-09-01
"314400",MG,MUTUM,6.63,2022-09-01
"314410",MG,MUZAMBINHO,4.92,2022-09-01
"314015",MG,MÁRIO CAMPOS,3.19,2022-09-01
"314420",MG,NACIP RAYDAN,9.59,2022-09-01
"314430",MG,NANUQUE,5.92,2022-09-01
"314435",MG,NAQUE,7.28,2022-09-01
"314437",MG,NATALÂNDIA,6.85,2022-09-01
"314440",MG,NATÉRCIA,8.7,2022-09-01
"314450",MG,NAZARENO,5.96,2022-09-01
"314460",MG,NEPOMUCENO,4.47,2022-09-01
"314465",MG,NINHEIRA,5.6,2022-09-01
"314467",MG,NOVA BELÉM,7.07,2022-09-01
"314470",MG,NOVA ERA,5.72,2022-09-01
"314480",MG,NOVA LIMA,5.85,2022-09-01
"314490",MG,NOVA MÓDICA,8.98,2022-09-01
"314500",MG,NOVA PONTE,8.31,2022-09-01
"314505",MG,NOVA PORTEIRINHA,7.48,2022-09-01
"314510",MG,NOVA RESENDE,6.0,2022-09-01
"314520",MG,NOVA SERRANA,7.73,2022-09-01
"313660",MG,NOVA UNIÃO,1.95,2022-09-01
"314530",MG,NOVO CRUZEIRO,7.93,2022-09-01
"314535",MG,NOVO ORIENTE DE MINAS,4.76,2022-09-01
"314537",MG,NOVORIZONTE,7.37,2022-09-01
"314540",MG,OLARIA,3.59,2022-09-01
"314545",MG,OLHOS-D'ÁGUA,6.14,2022-09-01
"314560",MG,OLIVEIRA,8.04,2022-09-01
"314570",MG,OLIVEIRA FORTES,4.16,2022-09-01
"314550",MG,OLÍMPIO NORONHA,9.47,2022-09-01
"314580",MG,ONÇA DE PITANGUI,6.81,2022-09-01
"314585",MG,ORATÓRIOS,6.51,2022-09-01
"314587",MG,ORIZÂNIA,2.61,2022-09-01
"314590",MG,OURO BRANCO,5.2,2022-09-01
"314600",MG,OURO FINO,3.3,2022-09-01
"314610",MG,OURO PRETO,5.71,2022-09-01
"314620",MG,OURO VERDE DE MINAS,4.65,2022-09-01
"314625",MG,PADRE CARVALHO,6.26,2022-09-01
"314630",MG,PADRE PARAÍSO,8.2,2022-09-01
"314655",MG,PAI PEDRO,9.72,2022-09-01
"314640",MG,PAINEIRAS,3.3,2022-09-01
"314650",MG,PAINS,5.63,2022-09-01
"314660",MG,PAIVA,7.51,2022-09-01
"314670",MG,PALMA,5.01,2022-09-01
"314675",MG,PALMÓPOLIS,4.4,2022-09-01
"314690",MG,PAPAGAIOS,3.94,2022-09-01
"314700",MG,PARACATU,5.2,2022-09-01
"314720",MG,PARAGUAÇU,4.48,2022-09-01
"314730",MG,PARAISÓPOLIS,7.96,2022-09-01
"314740",MG,PARAOPEBA,5.72,2022-09-01
"314710",MG,PARÁ DE MINAS,7.45,2022-09-01
"314760",MG,PASSA QUATRO,2.05,2022-09-01
"314770",MG,PASSA TEMPO,4.04,2022-09-01
"314780",MG,PASSA-VINTE,1.86,2022-09-01
"314750",MG,PASSABÉM,7.11,2022-09-01
"314790",MG,PASSOS,7.92,2022-09-01
"314795",MG,PATIS,8.68,2022-09-01
"314800",MG,PATOS DE MINAS,7.26,2022-09-01
"314810",MG,PATROCÍNIO,5.25,2022-09-01
"314820",MG,PATROCÍNIO DO MURIAÉ,5.06,2022-09-01
"314830",MG,PAULA CÂNDIDO,8.25,2022-09-01
"314840",MG,PAULISTAS,6.1,2022-09-01
"314850",MG,PAVÃO,7.38,2022-09-01
"314870",MG,PEDRA AZUL,7.32,2022-09-01
"314875",MG,PEDRA BONITA,2.85,2022-09-01
"314880",MG,PEDRA DO ANTA,8.03,2022-09-01
"314890",MG,PEDRA DO INDAIÁ,6.81,2022-09-01
"314900",MG,PEDRA DOURADA,1.7,2022-09-01
"314910",MG,PEDRALVA,9.73,2022-09-01
"314915",MG,PEDRAS DE MARIA DA CRUZ,6.94,2022-09-01
"314920",MG,PEDRINÓPOLIS,7.24,2022-09-01
"314930",MG,PEDRO LEOPOLDO,3.87,2022-09-01
"314940",MG,PEDRO TEIXEIRA,4.65,2022-09-01
"314950",MG,PEQUERI,5.21,2022-09-01
"314960",MG,PEQUI,9.57,2022-09-01
"314970",MG,PERDIGÃO,6.93,2022-09-01
"314980",MG,PERDIZES,5.94,2022-09-01
"314990",MG,PERDÕES,3.16,2022-09-01
"314995",MG,PERIQUITO,4.7,2022-09-01
"315000",MG,PESCADOR,8.54,2022-09-01
"314860",MG,PEÇANHA,7.66,2022-09-01
"315010",MG,PIAU,6.0,2022-09-01
"315015",MG,PIEDADE DE CARATINGA,5.43,2022-09-01
"315020",MG,PIEDADE DE PONTE NOVA,4.53,2022-09-01
"315030",MG,PIEDADE DO RIO GRANDE,7.44,2022-09-01
"315040",MG,PIEDADE DOS GERAIS,5.34,2022-09-01
"315050",MG,PIMENTA,6.14,2022-09-01
"315053",MG,PINGO-D'ÁGUA,7.29,2022-09-01
"315057",MG,PINTÓPOLIS,4.73,2022-09-01
"315060",MG,PIRACEMA,5.44,2022-09-01
"315070",MG,PIRAJUBA,8.07,2022-09-01
"315080",MG,PIRANGA,8.83,2022-09-01
"315100",MG,PIRANGUINHO,5.41,2022-09-01
"315090",MG,PIRANGUÇU,5.41,2022-09-01
"315110",MG,PIRAPETINGA,6.16,2022-09-01
"315120",MG,PIRAPORA,5.09,2022-09-01
"315130",MG,PIRAÚBA,7.01,2022-09-01
"315140",MG,PITANGUI,6.99,2022-09-01
"315150",MG,PIUMHI,8.25,2022-09-01
"315160",MG,PLANURA,5.96,2022-09-01
"315190",MG,POCRANE,3.31,2022-09-01
"315200",MG,POMPÉU,5.53,2022-09-01
"315210",MG,PONTE NOVA,4.24,2022-09-01
"315213",MG,PONTO CHIQUE,5.62,2022-09-01
"315217",MG,PONTO DOS VOLANTES,8.84,2022-09-01
"315220",MG,PORTEIRINHA,9.03,2022-09-01
"315230",MG,PORTO FIRME,8.77,2022-09-01
"315240",MG,POTÉ,7.18,2022-09-01
"315250",MG,POUSO ALEGRE,7.28,2022-09-01
"315260",MG,POUSO ALTO,7.05,2022-09-01
"315170",MG,POÇO FUNDO,7.63,2022-09-01
"315180",MG,POÇOS DE CALDAS,4.37,2022-09-01
"315270",MG,PRADOS,2.89,2022-09-01
"315280",MG,PRATA,5.5,2022-09-01
"315300",MG,PRATINHA,7.03,2022-09-01
"315290",MG,PRATÁPOLIS,6.4,2022-09-01
"315310",MG,PRESIDENTE BERNARDES,9.13,2022-09-01
"315320",MG,PRESIDENTE JUSCELINO,9.56,2022-09-01
"315330",MG,PRESIDENTE KUBITSCHEK,5.24,2022-09-01
"315340",MG,PRESIDENTE OLEGÁRIO,4.92,2022-09-01
"315360",MG,PRUDENTE DE MORAIS,6.62,2022-09-01
"315370",MG,QUARTEL GERAL,7.27,2022-09-01
"315380",MG,QUELUZITO,4.44,2022-09-01
"315390",MG,RAPOSOS,2.33,2022-09-01
"315400",MG,RAUL SOARES,5.83,2022-09-01
"315410",MG,RECREIO,6.82,2022-09-01
"315415",MG,REDUTO,2.02,2022-09-01
"315420",MG,RESENDE COSTA,4.5,2022-09-01
"315430",MG,RESPLENDOR,7.82,2022-09-01
"315440",MG,RESSAQUINHA,7.37,2022-09-01
"315445",MG,RIACHINHO,9.02,2022-09-01
"315450",MG,RIACHO DOS MACHADOS,9.24,2022-09-01
"315460",MG,RIBEIRÃO DAS NEVES,3.63,2022-09-01
"315470",MG,RIBEIRÃO VERMELHO,3.57,2022-09-01
"315480",MG,RIO ACIMA,1.94,2022-09-01
"315490",MG,RIO CASCA,6.15,2022-09-01
"315510",MG,RIO DO PRADO,7.7,2022-09-01
"315500",MG,RIO DOCE,6.99,2022-09-01
"315520",MG,RIO ESPERA,6.26,2022-09-01
"315530",MG,RIO MANSO,1.64,2022-09-01
"315540",MG,RIO NOVO,5.11,2022-09-01
"315550",MG,RIO PARANAÍBA,6.42,2022-09-01
"315560",MG,RIO PARDO DE MINAS,8.76,2022-09-01
"315570",MG,RIO PIRACICABA,6.38,2022-09-01
"315580",MG,RIO POMBA,5.57,2022-09-01
"315590",MG,RIO PRETO,6.34,2022-09-01
"315600",MG,RIO VERMELHO,7.7,2022-09-01
"315610",MG,RITÁPOLIS,1.76,2022-09-01
"315620",MG,ROCHEDO DE MINAS,2.32,2022-09-01
"315630",MG,RODEIRO,8.44,2022-09-01
"315640",MG,ROMARIA,9.39,2022-09-01
"315645",MG,ROSÁRIO DA LIMEIRA,6.8,2022-09-01
"315650",MG,RUBELITA,6.55,2022-09-01
"315660",MG,RUBIM,9.0,2022-09-01
"315670",MG,SABARÁ,4.98,2022-09-01
"315680",MG,SABINÓPOLIS,8.11,2022-09-01
"315690",MG,SACRAMENTO,8.32,2022-09-01
"315700",MG,SALINAS,6.04,2022-09-01
"315710",MG,SALTO DA DIVISA,8.92,2022-09-01
"315720",MG,SANTA BÁRBARA,7.11,2022-09-01
"315725",MG,SANTA BÁRBARA DO LESTE,5.47,2022-09-01
"315727",MG,SANTA BÁRBARA DO MONTE VERDE,4.05,2022-09-01
"315730",MG,SANTA BÁRBARA DO TUGÚRIO,6.5,2022-09-01
"315733",MG,SANTA CRUZ DE MINAS,5.09,2022-09-01
"315737",MG,SANTA CRUZ DE SALINAS,7.42,2022-09-01
"315740",MG,SANTA CRUZ DO ESCALVADO,4.59,2022-09-01
"315750",MG,SANTA EFIGÊNIA DE MINAS,5.88,2022-09-01
"315760",MG,SANTA FÉ DE MINAS,8.92,2022-09-01
"315765",MG,SANTA HELENA DE MINAS,8.04,2022-09-01
"315770",MG,SANTA JULIANA,6.99,2022-09-01
"315780",MG,SANTA LUZIA,4.0,2022-09-01
"315790",MG,SANTA MARGARIDA,7.66,2022-09-01
"315800",MG,SANTA MARIA DE ITABIRA,5.6,2022-09-01
"315810",MG,SANTA MARIA DO SALTO,7.48,2022-09-01
"315820",MG,SANTA MARIA DO SUAÇUÍ,7.52,2022-09-01
"315920",MG,SANTA RITA DE CALDAS,8.75,2022-09-01
"315940",MG,SANTA RITA DE IBITIPOCA,4.27,2022-09-01
"315930",MG,SANTA RITA DE JACUTINGA,2.19,2022-09-01
"315935",MG,SANTA RITA DE MINAS,7.76,2022-09-01
"315950",MG,SANTA RITA DO ITUETO,8.26,2022-09-01
"315960",MG,SANTA RITA DO SAPUCAÍ,6.46,2022-09-01
"315970",MG,SANTA ROSA DA SERRA,6.08,2022-09-01
"315980",MG,SANTA VITÓRIA,5.5,2022-09-01
"315830",MG,SANTANA DA VARGEM,6.91,2022-09-01
"315840",MG,SANTANA DE CATAGUASES,8.56,2022-09-01
"315850",MG,SANTANA DE PIRAPAMA,7.2,2022-09-01
"315860",MG,SANTANA DO DESERTO,1.64,2022-09-01
"315870",MG,SANTANA DO GARAMBÉU,8.83,2022-09-01
"315880",MG,SANTANA DO JACARÉ,5.85,2022-09-01
"315890",MG,SANTANA DO MANHUAÇU,5.15,2022-09-01
"315895",MG,SANTANA DO PARAÍSO,6.09,2022-09-01
"315900",MG,SANTANA DO RIACHO,6.8,2022-09-01
"315910",MG,SANTANA DOS MONTES,8.9,2022-09-01
"315990",MG,SANTO ANTÔNIO DO AMPARO,8.2,2022-09-01
"316000",MG,SANTO ANTÔNIO DO AVENTUREIRO,6.51,2022-09-01
"316010",MG,SANTO ANTÔNIO DO GRAMA,6.63,2022-09-01
"316020",MG,SANTO ANTÔNIO DO ITAMBÉ,5.91,2022-09-01
"316030",MG,SANTO ANTÔNIO DO JACINTO,7.24,2022-09-01
"316040",MG,SANTO ANTÔNIO DO MONTE,6.78,2022-09-01
"316045",MG,SANTO ANTÔNIO DO RETIRO,10.0,2022-09-01
"316050",MG,SANTO ANTÔNIO DO RIO ABAIXO,7.19,2022-09-01
"316060",MG,SANTO HIPÓLITO,7.04,2022-09-01
"316070",MG,SANTOS DUMONT,3.16,2022-09-01
"316540",MG,SAPUCAÍ-MIRIM,6.41,2022-09-01
"316550",MG,SARDOÁ,3.07,2022-09-01
"316553",MG,SARZEDO,8.68,2022-09-01
"316556",MG,SEM-PEIXE,3.73,2022-09-01
"316557",MG,SENADOR AMARAL,8.38,2022-09-01
"316560",MG,SENADOR CORTES,2.75,2022-09-01
"316570",MG,SENADOR FIRMINO,8.18,2022-09-01
"316580",MG,SENADOR JOSÉ BENTO,2.4,2022-09-01
"316590",MG,SENADOR MODESTINO GONÇALVES,3.07,2022-09-01
"316600",MG,SENHORA DE OLIVEIRA,6.35,2022-09-01
"316610",MG,SENHORA DO PORTO,3.55,2022-09-01
"316620",MG,SENHORA DOS REMÉDIOS,8.4,2022-09-01
"316630",MG,SERICITA,6.26,2022-09-01
"316640",MG,SERITINGA,6.44,2022-09-01
"316650",MG,SERRA AZUL DE MINAS,6.61,2022-09-01
"316660",MG,SERRA DA SAUDADE,1.65,2022-09-01
"316680",MG,SERRA DO SALITRE,7.71,2022-09-01
"316670",MG,SERRA DOS AIMORÉS,7.29,2022-09-01
"316690",MG,SERRANIA,8.81,2022-09-01
"316700",MG,SERRANOS,6.16,2022-09-01
"316695",MG,SERRANÓPOLIS DE MINAS,10.0,2022-09-01
"316710",MG,SERRO,6.14,2022-09-01
"316720",MG,SETE LAGOAS,5.55,2022-09-01
"316555",MG,SETUBINHA,7.8,2022-09-01
"316730",MG,SILVEIRÂNIA,8.42,2022-09-01
"316740",MG,SILVIANÓPOLIS,6.2,2022-09-01
"316760",MG,SIMONÉSIA,5.84,2022-09-01
"316750",MG,SIMÃO PEREIRA,5.42,2022-09-01
"316770",MG,SOBRÁLIA,9.15,2022-09-01
"316780",MG,SOLEDADE DE MINAS,7.73,2022-09-01
"316080",MG,SÃO BENTO ABADE,6.07,2022-09-01
"316090",MG,SÃO BRÁS DO SUAÇUÍ,6.23,2022-09-01
"316095",MG,SÃO DOMINGOS DAS DORES,6.64,2022-09-01
"316100",MG,SÃO DOMINGOS DO PRATA,7.54,2022-09-01
"316110",MG,SÃO FRANCISCO,4.9,2022-09-01
"316120",MG,SÃO FRANCISCO DE PAULA,6.71,2022-09-01
"316130",MG,SÃO FRANCISCO DE SALES,0.0,2022-09-01
"316140",MG,SÃO FRANCISCO DO GLÓRIA,6.92,2022-09-01
"316105",MG,SÃO FÉLIX DE MINAS,7.07,2022-09-01
"316150",MG,SÃO GERALDO,6.61,2022-09-01
"316160",MG,SÃO GERALDO DA PIEDADE,7.06,2022-09-01
"316165",MG,SÃO GERALDO DO BAIXIO,8.14,2022-09-01
"316170",MG,SÃO GONÇALO DO ABAETÉ,8.89,2022-09-01
"316180",MG,SÃO GONÇALO DO PARÁ,7.01,2022-09-01
"316190",MG,SÃO GONÇALO DO RIO ABAIXO,6.17,2022-09-01
"312550",MG,SÃO GONÇALO DO RIO PRETO,7.91,2022-09-01
"316200",MG,SÃO GONÇALO DO SAPUCAÍ,6.27,2022-09-01
"316210",MG,SÃO GOTARDO,6.86,2022-09-01
"316292",MG,SÃO JOAQUIM DE BICAS,6.78,2022-09-01
"316294",MG,SÃO JOSÉ DA BARRA,6.73,2022-09-01
"316295",MG,SÃO JOSÉ DA LAPA,1.92,2022-09-01
"316300",MG,SÃO JOSÉ DA SAFIRA,9.58,2022-09-01
"316310",MG,SÃO JOSÉ DA VARGINHA,7.89,2022-09-01
"316320",MG,SÃO JOSÉ DO ALEGRE,3.91,2022-09-01
"316330",MG,SÃO JOSÉ DO DIVINO,4.24,2022-09-01
"316340",MG,SÃO JOSÉ DO GOIABAL,2.47,2022-09-01
"316350",MG,SÃO JOSÉ DO JACURI,2.83,2022-09-01
"316360",MG,SÃO JOSÉ DO MANTIMENTO,6.47,2022-09-01
"316220",MG,SÃO JOÃO BATISTA DO GLÓRIA,9.62,2022-09-01
"316225",MG,SÃO JOÃO DA LAGOA,9.31,2022-09-01
"316230",MG,SÃO JOÃO DA MATA,9.15,2022-09-01
"316240",MG,SÃO JOÃO DA PONTE,6.54,2022-09-01
"316245",MG,SÃO JOÃO DAS MISSÕES,4.15,2022-09-01
"316250",MG,SÃO JOÃO DEL REI,2.14,2022-09-01
"316255",MG,SÃO JOÃO DO MANHUAÇU,6.75,2022-09-01
"316257",MG,SÃO JOÃO DO MANTENINHA,3.95,2022-09-01
"316260",MG,SÃO JOÃO DO ORIENTE,7.98,2022-09-01
"316265",MG,SÃO JOÃO DO PACUÍ,6.06,2022-09-01
